BusinessID,Clearbit_Revenue
18824f4e10fe7bd40e2549434bb498ab,$0-$1M
31decf23174391cccdad02f79139ba91,$0-$1M
90d310107b515b3cfa2584c6d08841f4,$0-$1M
d8fa6793b0d54d346a486aa5a7b4dce7,$0-$1M
c3514f9053e8ab681045fae780edbb69,$0-$1M
86634f61f131fb76b40136c45fa6bfe3,$1M-$20M
34ebf3ba8f70deb29ad128f947d10cf9,$0-$1M
6814fbaf02493662b304ce5909e8e804,$0-$1M
c6464cf3b5e02c992a693f422fc8b434,$0-$1M
1c3af90073fc452189cf284ac08a68b7,$0-$1M
06e99c4424f9d536c69e3089d6904b15,$1M-$20M
6e7174d4bd4c9c654f4f93160454262f,$0-$1M
49cdfc204493e7cfc5877c696bb26315,$0-$1M
388624a9d00c49e2b73b0545bc26cc4d,$0-$1M
e8911f415deac987cad854c373c5fe13,$0-$1M
ea0f15cb1816f22a12efcb976403a726,$0-$1M
e6fc01434e1cf351b93dbd62407b0dd6,$20M-$50M
d4a64f5b3a452d9551e41eb4ae5f7abf,$0-$1M
397bfb0ffdb7429518867a10be186f9d,$0-$1M
bc1c817a22ed9fee0df5de52860948f3,$0-$1M
ea34c975ba06686693a86117a842a40a,$0-$1M
9bd324d17be36cfbae85407c514d3bd9,$0-$1M
22c7d5b705cdd11f4cf94eb72653cc94,$1M-$20M
36da48223cbab683d0f87da98141a8db,$0-$1M
3eb6113845b562175902fcdd6d02879d,$0-$1M
cbd0057dc679f8718f7a7262ef2153c1,$1M-$20M
c4432b7f9bc99887c84e2f0f9af4b5ff,$1M-$20M
77e0cd6f240478c1acb9f8d43b68dc91,$20M-$50M
ddcb532d8cda46fe0ba05b55bd1d93bc,$0-$1M
c05c7cad1a4dfed26e58a36033d602af,$0-$1M
64dbb95a5a0393c6973a9eacb075f9e2,$1M-$20M
52b77617db7b899d3942e1e3c083420d,$0-$1M
fb0d0fe5ab894ee0be3321849f805944,$1M-$20M
743588f9dfc6171b4336aec851362518,$1M-$20M
cc1c6a63614ca6a59d948af3b9992402,$0-$1M
f063ed8709fb64dea29c50a32eb4922a,$1M-$20M
b9c38f2814af743316f9c516f5348039,$0-$1M
cc1b5c70332b57f02f7ac5cb27fc1ddf,$1M-$20M
257394e01471824a47744ecbdf282ccd,$0-$1M
9afdd2adf1a761e26e29ce4d279c209c,$0-$1M
a032a3ad4ecd4d7734c0e5e66ed9c693,$0-$1M
501c9062d361d3f5a078ebd70617dc8b,$0-$1M
1af08f6057477a1db0cee892a6adbc10,$0-$1M
320c2793e74f94544674e8b4c99c2dd8,$0-$1M
32334c1e6a6093d9cf6d3c9e386b99cc,$0-$1M
47829df1f0369c2c0f2e04f7cd88665c,$0-$1M
b8d637cc22355c151c910a57e9a90a1e,$0-$1M
329a0f8d92913b846e96250c64a97327,$0-$1M
c9c5b191cbde493e18864bc68a8c922b,$0-$1M
e1879d71977c071a17d7f6d62417b132,$1M-$20M
c063178ae2272e3ed47f8ce8774f08f3,$1M-$20M
11c1fc768d51dee6b3f1773ed37daff9,$0-$1M
3a959fea3ed044c027a50a2246050c7b,$1M-$20M
5d5ae15e07167949386c3eeb419ec2bb,$0-$1M
2559613674561f86056f15636fd559be,$0-$1M
d7eea55e28ed508d56663281a12dd232,$0-$1M
60b4496e9090581c44cec9abe3d75925,$1M-$20M
c467bf5fab0b9d32ab27080dad7078da,$1M-$20M
5bff3ebacdfaf3478dfb97fa22d78c67,$0-$1M
a1602be242f43b20efbde39124ea3b96,$0-$1M
8ba49471d1848b33602ac685f85ca1e9,$0-$1M
a1ba805c138ede1bde29e376fb020742,$0-$1M
f88d343a8061fc4130786eb365e2f0d8,$20M-$50M
81ff025220207898fd093ee72348a378,$0-$1M
00afd050969b20944124c92cab8ede45,$0-$1M
655717ec2a7ebcc76b2f12ceeab4ba1c,$20M-$50M
a16b2dd80721cfbbcefe6f1f69d61c10,$1M-$20M
49ebdc869f0950c0ca1e42e1f17e9957,$0-$1M
8cb7c4dc11feef691ffe4628fa77f850,$1M-$20M
ec3f142e29b5c8bbbcaa083e062d789c,$1M-$20M
0488ad2cd326b7529144156c3bfd12f8,$0-$1M
6ac6bdf85951bf0e0898553741deb24a,$1M-$20M
ea4693a55e118d62347d7fbe803fde3b,$0-$1M
8df45a6a7fc2c78673dedbe62ee9aed4,$0-$1M
beeed211e4315a08c378c3bdb084573b,$1M-$20M
d76f88db93d0d05c4c5f145c6c1e8ce1,$0-$1M
c9ea150dfaec37d8b5fae923401a3eb3,$0-$1M
13874eaad22312df1535e5f82a1ce1bd,$1M-$20M
cb8ed5d2d91806b88403e777accf5d62,$0-$1M
b6452e44f975e186c1024468309a041e,$0-$1M
b180849c1bb666c364188b005174121d,$1M-$20M
44302dae21fab8c4691fdf23bceb28aa,$1M-$20M
177472984324cd52c112ec236141b463,$0-$1M
7331df80cfb5b59b088a40ad2e928e7e,$0-$1M
e599adc64ec516bef4bc1415c00f1ccb,$0-$1M
afd64ed60ae169dad40ada1cfe33e2c6,$0-$1M
37c3a66a43f190429791cb27fa41769f,$20M-$50M
c425e794aea3cd304c4a2b04ffe05956,$0-$1M
237d9355fb74dfa4f82858b634ac525f,$0-$1M
364be1c8449c5dfd5a7ab7d448c22935,$0-$1M
2ced1eb0e976139522889ca476c75fe0,$100M-$250M
a1f6afcc7ada0c613b984bac498d695c,$1M-$20M
4f2ded271c2b481c5d8cbb7b76011a1e,$1M-$20M
b9d6042b3f33282ded7dc0f4623b4c56,$1M-$20M
72ad8208b60e27000420d1a76e54a351,$1M-$20M
212a722ec2ee63523d8dffd62848ccce,$1M-$20M
1af07cbf1cb6f0c59b9b4e5164e86882,$0-$1M
e57099b51544dbc00a22cdeeb73033f1,$1M-$20M
21aef7f490b839051e9e74681babce6c,$0-$1M
2cc8291bc163d9e28d45a669afc3be3e,$100M-$250M
936e9924421e1b436abe3a08f60615a7,$0-$1M
7f1f93c771ab9254fa849c867050ba9e,$0-$1M
cd325bfdc1c967e79b1a75e11cf9041b,$0-$1M
a390f8deeca08b6df84c9824aa507609,$0-$1M
12df411f02cbc267889a9e2b41247bd1,$0-$1M
e3dc894fe27ce90e2e865ff36e86375b,$0-$1M
60777690c957813a283a9f9084305799,$0-$1M
e7696a0b4bea6b4c60df174f0f12886e,$0-$1M
021a810d363fa1c0cc194b63e0a8d1dd,$0-$1M
ef4a788e403ee96ea4262b92bef99598,$1M-$20M
c5b351ea9abae810ce1c130a424e21a3,$0-$1M
9ef6cec7d2d9bb6149ce13f6d7ab8272,$1M-$20M
f0a8a802ba0b85b7c0a3831bbbef20e2,$0-$1M
eac883d9a2ea92b0d2382b29e002eaac,$0-$1M
857992758af5eb615c94c9bf2d9ac918,$1M-$20M
4decbb2d21cb90ea28f6129c3a40d159,$0-$1M
6dd33dcbbf309319129e5866debf4f2a,$20M-$50M
55eb0f727077feaac4d7bf8c1a460cd6,$0-$1M
76589d5d6433ea6f979e9acc93c3b887,$1M-$20M
82b70850cc6cf168992c331b979968e4,$1M-$20M
c65a8fbe4dc216cd93b0bb8c29e7f7ad,$0-$1M
fac43f7a0aef0695f00d33192a361513,$0-$1M
2ef3041087b48a1c233c6c5380743772,$20M-$50M
0807d259f7ad635a0d6e1dae4b651351,$0-$1M
cc7ee4c1e1e86c8c638a768942a92378,$0-$1M
4a552247a28fd0f559ac0ce94ca1e245,$1M-$20M
e5c676bdce2ae25ec02bb3d71dca0f2f,$0-$1M
7c7f7da77aa7a0de993c6135d57262f8,$0-$1M
1696febeb177ae8c856f5dc9979a0be5,$0-$1M
3eaa464f33dd37290b670212c1404ad4,$20M-$50M
e699cff1f2da1ed8df773d05463a4c4b,$0-$1M
950f6a49fe396f44a40e788e282aad90,$1M-$20M
226e2e7946ae580494aba0ccb9f6588a,$0-$1M
a3ddb57a164b8a4d8b51729ded86e561,$1M-$20M
98f92e4143fea8348b9e88ad70d9a444,$0-$1M
f2f6a91eeaed4b2fda68e32b3f612e50,$0-$1M
3823026edc7b003030456da584a0d967,$0-$1M
471f4496e9e9893090eaece533a4a538,$0-$1M
c43105002c559345ec05ec27c1f0381c,$1M-$20M
f38ce08e1fb9bb2a5d83b8e3c2a85904,$0-$1M
55b30ae41b7094bbe8879c5ea63c0931,$1M-$20M
1d928ec7944f7c61b63b03f588f7505b,$20M-$50M
cab1484c28013d6f3396c2f3439c06a1,$0-$1M
fb1782f724e25b96945bf503ffce2374,$0-$1M
7786ca56cdf16b56e62ccd7b6bc7e953,$0-$1M
c50174bc395e91abc5c45daa81f7c603,$0-$1M
ba49de50e2271fa6b9bbcbed385c5426,$1M-$20M
7c6a17851dd248bef1513b53312918f0,$1M-$20M
8199554c9da0dbabf0875e9335bab665,$1M-$20M
41e40e32bfe2d0213bea88ca9262ee85,$0-$1M
7e96481068b04e9e22ebc6dbd556d126,$0-$1M
9e1d0b31abc27523becd964a47209432,$1M-$20M
7a83174ab38bf3c61790679e8e7a229b,$20M-$50M
a3395d7d3b428a2ccc8b2f63c7efadc6,$1M-$20M
cc65b4e4e393c24e32b76d4ed5b09159,$0-$1M
00ca6f9753aab341d316def112d5b8fd,$1M-$20M
cfca602d69497e7cc3be0ce634773820,$0-$1M
b987be9c722c3b8bc8626aefc45165a0,$0-$1M
f62317003ebc63efcf622e50db91a07a,$0-$1M
800e544c252e8dee6d143ff34c5ef090,$0-$1M
cbe1398569255edf47feefda698617d6,$0-$1M
2d85dbed9e2fae8479efb06731d7b404,$0-$1M
7a1000edf832a3fad9833df125f2de53,$0-$1M
48ccbd1bf48761f77379eafc2aae80f0,$1M-$20M
108f4ddf61f12e0b5cf0ba555f76fd63,$1M-$20M
0c9ab81dffff93aa7f92658d0d68c88a,$1M-$20M
1d6f706488c07cbf3275145d35287afc,$1M-$20M
d7ac871135d32d6a8629bf7967f85dc3,$1M-$20M
e236a4ec19f5dfb67a72dcda748636cb,$0-$1M
236bd91df637d6ca25d570d2d30e9098,$0-$1M
4a15b3143aec70fef1e6c2bdf6ec0de0,$1M-$20M
e02074c399aa345f6c7c2a871fac1094,$0-$1M
264085483880c8ad57d50cb057fdf15b,$0-$1M
90018b85e2dae3a798427998e0650979,$0-$1M
484960b7c82b6cd0b3d2287c71f4f00c,$0-$1M
79e9aef1fad517e90c14e379cb658936,$0-$1M
5bae063f8859f2a48d1d4c9e4aeb30bd,$1M-$20M
9b8a6c368a15b0045148a31296623507,$0-$1M
723e868831459d4fe2d1ac33f02badf5,$0-$1M
bd6f0553e59d661eee4eee17df153c26,$1M-$20M
da6ad20cd70c68cff23eac4833fa2fe4,$0-$1M
25547269d5f293f8064700f59b2428f5,$0-$1M
a1c0e33323d5bc64a8204d854cd1816b,$0-$1M
8af182d37dab6f22b17f92cdba92741f,$1M-$20M
cd8f4f30a00db167c619abeaa48f5686,$0-$1M
5f7d98260bb0bf4f3b6aa00ecbec0153,$0-$1M
5cb8a5d0a807ef446bbb556184eaccd7,$20M-$50M
f22e109036f7128f14f30fe42505cdec,$1M-$20M
18eca937cc07a96fda035f6a0eab97a4,$0-$1M
8f88ce9a58845aebcef108126a5d775d,$1M-$20M
4f2a0ee75b2bb469ae11c175b3856113,$0-$1M
4ce603202b711c823f02bde4b0b85c59,$20M-$50M
aadbccdd91efa4f669dd24a6c6882aec,$0-$1M
064b83b80345b24a2b2556f761c1587f,$1M-$20M
5c18e8adbb0f7c1f5c470be88e6510bb,$0-$1M
dd2d71e0bb92d6e36c9f038338e4ea11,$1M-$20M
afd8c3a47da10fd2c014b3e80a1688ff,$1M-$20M
eabf5ef01f497d0335efc9b1a29b796a,$0-$1M
703fc7ff2b7a6a80ea7c6b7e4111b91b,$0-$1M
784daa6f13e26f0a090d4f6da60583d0,$1M-$20M
49353dc8e66fc6b1eb9df21bda5d4916,$0-$1M
8c6d2da88897b5ead750cfd25b0b4053,$0-$1M
e6712bc264d0ce94eaf76a57b86ae84a,$0-$1M
5c0e616de5439a4e276c4916afea10bb,$1M-$20M
242162f75c85da66c6b68f6180ee28c8,$0-$1M
45f0cd24af7d34395db9b4e9c22b7a5b,$0-$1M
38f9314457e333a8e36e572dacb5bde9,$0-$1M
9233e3a6ad166c51d9988e7ab63ae0ff,$0-$1M
e6adfaaf562f5f41b8beb82915af1e2b,$0-$1M
64ac1efd5a237a714df795db43258f87,$1M-$20M
963f915b54e983697c1b37d93aac2d85,$0-$1M
99c32c5d582b7a2edb7a0e10dc3910c1,$0-$1M
2feb102d5980e488c5e92e3c9f9e7135,$0-$1M
07b02321c5ba40e6e352168b63f76880,$0-$1M
34a348ecad53ef38edab5c777d7808bb,$20M-$50M
4f09ecddc142d09256ab273c5aaca5d6,$0-$1M
7356269c09138f04a30f873b6580c595,$0-$1M
2799d75174acd98decd65d5369e0bea8,$20M-$50M
792a68ab5e2572b8a6286d71772dd0e5,$0-$1M
9ac0d6d14ec1af652cf6a440277a7b6f,$0-$1M
8ce85007f76bba553962672660be8c68,$0-$1M
561ea9238ccf374d4f393db7670de49b,$20M-$50M
56d9ba9ad222f546cae269b6034c921c,$0-$1M
9e405d66aefa2818e5297a3003fd92fb,$20M-$50M
0e94111731d646f7c2fe53797976a80c,$1M-$20M
cbf0535e4a24ef06e66c58cae9917fac,$0-$1M
acd8613fcf34f905ac7228d4fceb51d9,$0-$1M
fd8f846f02430bbcb1af15df2c6584fc,$0-$1M
4df2bd52ec302f50db327c4798f97a9a,$0-$1M
865d0a7691c97fb442aac9c631c30d3e,$1M-$20M
0098035626b536bb281d2208c2e054f8,$0-$1M
6c441e2a57699dc112e42962c31fabd6,$0-$1M
4eac7d951dc4c714e7b4c4867d638bd3,$0-$1M
ed3fd0f1421abb9961b7f49d147f0c46,$1M-$20M
80f0425b3aee8e384a1b24be1b9b48c3,$1M-$20M
3c956a8c66e2b7c3c27fa6051c54c15a,$1M-$20M
1c3ea4161deb6d20c5cf123b44962aae,$1M-$20M
9b9206321bda8c15e1552d5a12eb8019,$0-$1M
495e66ccb300a21e3eeca59508f87c74,$1M-$20M
8dc7fd097af97aedbfc1dc1f1e727c2e,$0-$1M
8c7d4ab961f4af5766d6320eb72b8d4b,$0-$1M
996b7e460238e2e22ae1c3f5ce34824c,$20M-$50M
c7ae39b7f72783e0ca106b18c2486dce,$0-$1M
e002bb4de88c743d02f57de7d6d11fe0,$0-$1M
de6b0cf838c6e0b971b4c7bfaa3b5533,$0-$1M
30bcc316697ed964681dc2ac277748ae,$0-$1M
227ba557a5094e31729b7ceea786c767,$0-$1M
a4a881295c98e63b7fe938337943ae1a,$1M-$20M
4fab3c6a25c99eae61ca624ba2e11f10,$20M-$50M
5fa695c3362203b99c91ab6c2d0f4e84,$1M-$20M
f8840adb7ed6232322b2357caf55cdea,$0-$1M
f7d997cf61752c4ddda972a3d1406660,$0-$1M
4bf48a0d830aa38bf843c49f788fa9e3,$0-$1M
023f0439f2f8a0614c1e0ac923b4e1fe,$0-$1M
036c75ba2c43a2f5db7aeb0f72cdd759,$0-$1M
77bc83a6b8e1631ec63bc4372142bdc8,$0-$1M
59004ec15c46d1dfe8629a5fc834cf0d,$0-$1M
0876732c652e23020df719dee0b42bc8,$0-$1M
f36c89a5d78ade6ae0cfbdddd1fb0f14,$1M-$20M
8225d13228432ec1a3b17d6f2db1886e,$0-$1M
f6235f9d1c320143d91024d2d7285e14,$0-$1M
7a2793da9c2c1ca1cb5a9c8ecff6b2ed,$1M-$20M
baccc1dd650c960a2ca2d32964c563cc,$1M-$20M
f9c52931ac13741e13154f6df7909367,$0-$1M
90c1f2edf5e9062b8bda9496e22c23e8,$0-$1M
8d0f31391f22ef3a99413e499a52fdb7,$1M-$20M
a4bca5b4aab65c205905ea2f22d36bc4,$0-$1M
327a47f584ffda72ab0c262df93c8dc8,$1M-$20M
5c5bdf35aa961bceb19643976ad6084a,$1M-$20M
3c0e0a05ee9cf319123a97247f840b11,$0-$1M
49705016553df81a0d5488effc2b715c,$1M-$20M
bc37b39fe945de176cb22c258d170a84,$20M-$50M
13f2fa7d4237ab2fad0a23c71bcb905c,$1M-$20M
ac3a938dd7326233a539fa213a6effb8,$1M-$20M
fef1df7694e8bba0f6711200673f21f6,$1M-$20M
d415e69d848d27794658eca44fddbfc4,$0-$1M
0d7d51e1f3f70091966c02c92376f672,$0-$1M
dc6bba2aae9c21c087e55350a80a0e12,$0-$1M
db52f454b647f50210c62824086761f1,$0-$1M
a21cca7f70b161ede26d07c0e0d70ff6,$1M-$20M
fff264e1912ff8affd4789de7dfaf6d7,$0-$1M
785775fdcfd7e2402eba6969ceee28f3,$1M-$20M
03483e3a0c80ecc4f30e8e8a1e1f921f,$0-$1M
50c3ea75dbbe4ecba0aa433c0f1d3cc0,$0-$1M
1e5226aef14d7576e6ef105d44ca9da2,$1M-$20M
38137269e37e841284e9186538f93d77,$1M-$20M
fd28b75fc95251f297ae75e386b0599a,$0-$1M
26914e751320fbf6bda4173b6ddef187,$0-$1M
85b8bdc2c8b6f86a9042e66f5d2d03c3,$0-$1M
cd51810386ea251ca736f9d18d95539c,$1M-$20M
32840c4e514f4a41c7eaa783f9844b80,$1M-$20M
858dbdc773871e5d078dc2809718f14e,$1M-$20M
89577baab64f5de472588eb671c3388e,$1M-$20M
089dee3f1ef04045233b45ab9eb29123,$0-$1M
d9c3a9af72a37966429779b8ca2edbf6,$0-$1M
12de6714fa68ce2676d4c64f90877bad,$20M-$50M
c092871dc8827fc8b836d00256e45c15,$1M-$20M
83823d3d31a86e4ae901af72cb7dc3d7,$0-$1M
229f0ef64a0765363af03b674abfcaa7,$0-$1M
cef0e2a9a01d905ea50672bfdae1d1aa,$0-$1M
abcbc8a381732245c9768b1b65414b91,$0-$1M
9c4a7f759fb37403b554b9ba79ddd3a8,$20M-$50M
7fccb30f1148cd24b36aad4ad1c5aa2c,$0-$1M
00db192712292cd8687bfc00eb0f8225,$1M-$20M
a1965e12056ae866a6d418781b5b6687,$1M-$20M
a450210162bff28ef8bcf51a1f32469d,$1M-$20M
047de22a0479bbe063e0b33396285fd5,$1M-$20M
8aa30e0ef536cc05c6c72d80567ec8fa,$0-$1M
0fce570a9e6cc9ba2f234555ca3091af,$1M-$20M
425e78ece5dd2cf653ed4586932c80a3,$1M-$20M
4f542760630c2a2d5e666c83f8fdc6f0,$1M-$20M
7be9e3b2401520984c5d183d1b040210,$20M-$50M
063055101e4bc127573ea21ae5da735e,$1M-$20M
8377d45e184f3ebcd2e89f8b78043646,$0-$1M
50402e04f3441998c38df8d396f2f9d7,$1M-$20M
8222a13b3a2c65cb3e2c22c1397facf4,$1M-$20M
f1d5b2ebcad11ca0db9f469ed4cf957c,$1M-$20M
f91c33cf8d4138f1673f9ae43252f830,$0-$1M
2748fafd47adc5d87d5add47039c3fee,$1M-$20M
f80d8c8880d09c5936b872136657674c,$0-$1M
c65d44e13c8fb466b5f7d232fe5f4c9f,$1M-$20M
e22cf3ec2f0eb0e7d260512d15c94dc1,$1M-$20M
5e6a397cdb1dcc63d8af17a6516358f6,$1M-$20M
7e032647845c8b19eacbd61d7312f80f,$1M-$20M
7ce1fb8d1fdec2940f235235ed260577,$0-$1M
49612951628569330c97b6841934c65d,$0-$1M
95b4d1714ed510b46b9b8c1a9afa4494,$0-$1M
ba2de194b13f0233325351c8162455c6,$1M-$20M
4824170d79f6cfffde12a82d37ae71d5,$1M-$20M
9bf6931ca5a81399544389c32242cf6f,$0-$1M
9048f73fc1f1d4a99658562b90f1de76,$0-$1M
a5139a90173af106d0ad3cdc7e3a59d5,$1M-$20M
4fcbc475c798015e7d6b62ca90a4fb1b,$0-$1M
477f7c032b566700648721ade3c89eb2,$1M-$20M
f6d52e778b6ec5ed806175b0da3f0a45,$0-$1M
03f73965cf3c3f1ff3dc7b59cf53f38a,$20M-$50M
79f1c102e4c8a4598e775e43737d9292,$0-$1M
725eded259cf79264af46798582bd584,$0-$1M
0fcbdc3fbd258f4cd70971de72eb1fa3,$1M-$20M
22088d71a96e05286a10133f8cc3ab7d,$1M-$20M
e7ec85eef0aec8ae51b71e7ae22c015c,$0-$1M
119531982646813e9af4b94e25332b1b,$0-$1M
684104c82f7d0b64bc9ae159a67b9c82,$1M-$20M
7fef0c896009a7cf60142af08a549d9c,$1M-$20M
f09715ebf3f1eb1e91c8408db865695a,$20M-$50M
03e1507b4205529aecbd6c6796d99ab7,$1M-$20M
bc1c573aeac9be59453698b9bb443aa7,$1M-$20M
2acf3a238077b8973d5e3163dc7e9bc1,$1M-$20M
eceb27bb5b622bedd615d1af0c40c3ed,$0-$1M
da60608c2a5c0bee0285e1b222deaa28,$0-$1M
815fde98088a55261eb03982e8faca2d,$1M-$20M
9287172885252bae063ef2bbc310afbb,$1M-$20M
8741dae650ef811bd9996b8efa4df895,$0-$1M
a03ea7bb5e0b99324bbaec13c08ae3c9,$0-$1M
a45a97ba899a816d5edaa67fec5473e7,$0-$1M
51f68aaf0c1b086eb7ba7119e110810d,$0-$1M
6927f2afa09f2f458b158ae05d0068b6,$0-$1M
0db207a7aeff686d51fe2ecc8d1b6d98,$0-$1M
eafc886190242719d15c9e963580879b,$0-$1M
5adc0328a1bf0d1e9ee926921b1b8ec8,$20M-$50M
f6a56a2067d449e68f45d3ea301d8e36,$0-$1M
757e16a056aa9d5d8cc935d361272f69,$0-$1M
8e3bec140243f364bca5e6cc52e9c759,$1M-$20M
fa9e068a5dc48964e2940288142a8a32,$0-$1M
aacf926f9e4929444b693d46adf05924,$0-$1M
5e9bad24a70e777bbb325a5f5ad17dea,$20M-$50M
71f6b52a1a44db66020245e42ad25ece,$1M-$20M
a0f5fd51aef8e968a88302129367c701,$0-$1M
ccca91ce52d83b73faed5da64b1ee622,$20M-$50M
1de934af72d6c29cccb12f9dacd40b4c,$1M-$20M
c3cfb940c1a19ad0dcd4f17b4448ac40,$1M-$20M
b1a5267b9720739b23ce0fc92dc21c8c,$0-$1M
3d563a01d780478a64cdb5b4efb35b2d,$0-$1M
297912687217e21b0f122aff815a11d0,$1M-$20M
1ce8b3167783bf9a80d0a9cfb94f7c25,$0-$1M
172b26f4262d7a4af0cee8cb3b0736ae,$1M-$20M
9381c37a6c7afd219b27a58b253d2eaf,$0-$1M
1927a6569f9a100e0a83c754217afafb,$1M-$20M
7161fbff27e952061fa581c652932726,$0-$1M
23e95c7d7d0dd951a2287fa5e6d38df5,$1M-$20M
a37308304408663d814224854f6415f8,$0-$1M
ba183c48bb6a343fc8cbab2a9ffb78d5,$0-$1M
796ad7613728e124b981d5541fde02f2,$0-$1M
83d7fff561fa9cbc0c75fa353f2de281,$0-$1M
087f55ba301414bcb860c319f4a6e3b5,$0-$1M
9deb5e30e18741d180dc7473f0241400,$1M-$20M
ec92d99c82104eef0a9008611982be56,$0-$1M
15d0e2d277dc15f0f641e8617ba406cf,$1M-$20M
1c94d0829693f1424f0957f52ac21c42,$1M-$20M
15bd09a25ab963fce6115d7c39c79001,$0-$1M
881e59025efc081787a0a1564e0b7f33,$1M-$20M
1d56553ca3f5d4874a52e34a1ab6d7d3,$0-$1M
354ac23561df6c8847cda42cbe4984ee,$1M-$20M
d1ddf1b0e631615de8492f36f7e333bd,$20M-$50M
ac6b8c71078af0b54c37266c674ac722,$1M-$20M
4e01d038b1d1d7c48035d65a91ff165f,$0-$1M
bdfba425824061db99210df198bf4236,$0-$1M
b9f6d4a36d5089c076614ce6b68f2d9d,$1M-$20M
475db8117d8724eac799af36f0ae0360,$0-$1M
547ba0a5b1fa6f4d8b33afea3e02fa3d,$1M-$20M
6136dd981478a0deb3201fc52d616b78,$1M-$20M
2701d81f0517cbddf0b1516d7b603562,$1M-$20M
6bf510050707fddbd0e3f5527a8237e6,$20M-$50M
99e1bbbf08416472ed18fe44762719fe,$1M-$20M
aa5b2edb2833d147043fede4aab1a672,$0-$1M
738f653b3d126ef9aafb685dc9b92807,$0-$1M
b6ffd61767ef25e987292698f42f01fe,$0-$1M
8de0770e50f80e0c6858c539c2c6d3b0,$1M-$20M
304e6d8c5b33960e4341bcb9e54fa88c,$0-$1M
1a5b15f9c7f88846851483c9dafd4104,$1M-$20M
8a2ca35e95a996cec433891137415616,$0-$1M
925e53ddba8c56514d23eb01898b1a11,$0-$1M
e544ce2f6238109d4fefa7b90e086bd0,$0-$1M
038495e61b657aec773c765450b795f7,$20M-$50M
cac89fcbef80d1c2001799bd344152d6,$0-$1M
eaa2ea1cdae14d38758edd64207bfd6a,$20M-$50M
5c738604a2111544188f72ed87aa4b91,$0-$1M
210636de1f8d5893763d45abcc74f955,$1M-$20M
f4f69187b0068ad3941fc69b0d477bb5,$0-$1M
39bfeb2d7e7f95385c74aa9511e46e12,$0-$1M
cb470322aef211d639b031a37da54504,$0-$1M
521a504ebd52ae54ac4ace44f116663a,$0-$1M
c8112793a41b9226bef880f62d9f1eaa,$0-$1M
da7b5a28266545c6f086bdef5fc227ed,$1M-$20M
c958a78aa67282e936195c83a2c52684,$20M-$50M
85a0c934deefd2d0aa4e140abe02bd12,$1M-$20M
8d4d3045992a3e1be3d337d3cd89757d,$0-$1M
493e810d0ce0411aac87d77a11b2a3a5,$0-$1M
7c1f2e2d16643f41e1a890f3bf7f889a,$1M-$20M
30ec90a58b08e40c9ec8edc1881f80f5,$1M-$20M
dc34035dceac54e601896e853aaaf4ae,$1M-$20M
fd5acf4de056dc66f30ab91f1e2ffab2,$0-$1M
d1578be6f9829785f922807e5449d117,$0-$1M
27328d0a1e8883c339a95d282659d0e4,$0-$1M
5b19ea5361bb198cb678e5f5251b515e,$1M-$20M
82074b590a6090fc000207e38b8c8765,$0-$1M
affca6ea570c357699f6a6b53b62cd76,$1M-$20M
923edab61a1787b7b7b64d42681d4a7e,$0-$1M
4ba364dc2236b90e40485bd0386de931,$0-$1M
9637aded92246892f88888e80661a3de,$1M-$20M
828c8d2b769b498200da59f9f7f6f9e1,$0-$1M
d85e38915335ba19888a7e9256484f48,$0-$1M
fb6f9908514897b814cee5e7d315e2fe,$1M-$20M
195b47be16191b553b3b09177ca68c39,$0-$1M
ea317df491970f2aaebbc8425f2815ab,$1M-$20M
5dc556cc2ae6976858e4be3516cc7f30,$0-$1M
19bae4861018a3fc0d7f87d7d9f5e9d4,$0-$1M
7e49712b627eb92cc30abdd3d46a575f,$0-$1M
2f4eead32b5c02793eeb74949dfffbc1,$0-$1M
59a0501e6389d6bb3c429f8156c76a4d,$1M-$20M
9920a7d34a5625c5575ff7d52c7647aa,$0-$1M
0c8b89af40ae5b6de8b5be292e522ec4,$0-$1M
a0806ebd2a1e14e7ce02fb013f294775,$1M-$20M
b054d0f7292f600169b444cefbc879c5,$1M-$20M
f798e650f597a4b7d6127bc81d5f721e,$1M-$20M
96ac0b945dbf5ae0d2760f1497a6db18,$1M-$20M
9d23af21861bb53d5f7b9c5f285fb77c,$0-$1M
29557f012e02c8a8498b91f815a43d73,$0-$1M
b7f7b0a71bbfad561ba4832516a28612,$1M-$20M
ae8b27590cb103e894292197c9037ba4,$1M-$20M
e29621f355859a5c1f0bd7dfb1866b16,$1M-$20M
f42fda92ce255ea60529a039cdfc81a7,$0-$1M
06b3481a332e26cd8f1008590d80ac7d,$1M-$20M
1d8df5bfb3826b7d0d7d3c9ad6ae9839,$1M-$20M
22554ed749c6d87d20e8761a5a93b720,$1M-$20M
b8dde98c85b0189693b3017d2ac957d1,$0-$1M
daa0f13410728ba4c175d6cc2c7d38ba,$1M-$20M
b98e8a6beec77fd1380110174895d5ba,$1M-$20M
914e85a1e13c0b55a0561368969ad3ac,$0-$1M
2d12b27982195f0539448cfb63e4dded,$1M-$20M
9646a7ac49fceca78c7ed49fee09705b,$1M-$20M
e8cf8d793ca807ec3600ad29e5840bc1,$1M-$20M
634d139a272c7c94eaaa526dc01b05ee,$1M-$20M
6d0318a5f8d77aed88ca66ab0072a71a,$1M-$20M
