,BusinessID,Company size,Clearbit_Revenue
30733,d11ccafb8b32eb068962587271fa2940,10-50,$0-$1M
30734,469b20619c781bb437dd945c403658c3,10-50,$1M-$20M
30735,8f796124fe5b95498139870ab062642e,10-50,$1M-$20M
30736,2c6595312fec1972b4bf15360540e8d0,10-50,$1M-$20M
30737,b141d06440fb77279d5733d404bbe763,10-50,$1M-$20M
30738,70b5b57773e4dc7243e3a00c1e82e0d6,10-50,$0-$1M
30739,4e8cec123d7218caebd6ce6dc9b0f89e,10-50,$1M-$20M
30740,e08a71170ed02e285ae9cf580492df12,10-50,$0-$1M
30741,5e205763587b860ba9cee97edb2252f0,0-10,$0-$1M
30742,2e6f73da993d9fee40a9761d653841ef,10-50,$1M-$20M
30743,72ac3dfa00817f15293e9fda6c272f74,10-50,$0-$1M
30744,9b97379a9a21969eafcfb8ef84f6ad4e,10-50,$1M-$20M
30745,d18418c01f98c89de24199a4b396195f,10-50,$1M-$20M
30746,58ad9ac89b32576346162799a4e0708d,10-50,$0-$1M
30747,fab12101c4db085b149195ca6f3b3c23,50-300,$20M-$50M
30748,f2d278ed47838284654eb311c2fa5a8f,10-50,$1M-$20M
30749,0136beaaca25a5619b44fbce85cac4c9,10-50,$1M-$20M
30750,1b28ac1f431e276fc38e87961da1bbec,10-50,$20M-$50M
30751,614dcfedf7b1742521db5df2b6f5a760,10-50,$100M-$250M
30752,3e667df6a3392d0fa9b927d9474b2c53,10-50,$0-$1M
30753,c70e82e81820e7807ce35f4bd03ce3f0,10-50,$0-$1M
30754,4c557db3a2c705161359fda062753c4a,10-50,$0-$1M
30755,bb56e4821451a84c35c877c6e76ac27e,10-50,$1M-$20M
30756,6c174b5d81224563b71f4148d1a60359,10-50,$20M-$50M
30757,3bbb5a4cdcf20e6c3e3edb6de96c83d0,10-50,$20M-$50M
30758,dfb0d836a2402e2dc8e7107eafeac414,10-50,$0-$1M
30759,a9e1e25cd36b8a9fb2079250b59134e9,10-50,$1M-$20M
30760,12b243fe4f7f0121de5b958c65d01ba3,10-50,$1M-$20M
30761,e1b270ceb7e025020dfbfecbc207a383,10-50,$1M-$20M
30762,f83187e5729c219eab1ec24ef5598ff7,10-50,$0-$1M
30763,8cfb379fe033654e795d7231f303bd31,0-10,$0-$1M
30764,b28e9f3044a33c64714abdc14155aa88,10-50,$1M-$20M
30765,9631c0c362ea158d7064b4fa9e090480,10-50,$1M-$20M
30766,5a1bd7b4628d337cc92222a9d136b129,10-50,$0-$1M
30767,5fbb93bb440d6056c8419c8feedfbf29,50-300,$0-$1M
30768,b97ed57a19a4b7ad7eb13d437f0f856c,10-50,$1M-$20M
30769,887f7aeed609ae60361cdbfe55eb75c3,10-50,$20M-$50M
30770,5e760387387361839d163e17776cf346,10-50,$20M-$50M
30771,1912e39c4b7308eac5a8d6d4b55edff8,10-50,$1M-$20M
30772,517f4aac59c54702a5a121e810081452,10-50,$1M-$20M
30773,e411a729c4df856c58dbd435d6522fbb,10-50,$1M-$20M
30774,4d9bcddf870a46a59262da73d0bbf9d9,10-50,$0-$1M
30775,92d82556693086bf08e07954c9290c75,10-50,$0-$1M
30776,22df4db3582641fb6333d7ba3f77114d,10-50,$0-$1M
30777,7d2a3ca067937ec8e1cbd1eee842d4d0,10-50,$0-$1M
30778,42950d034a4ede93e06311638fb23198,10-50,$1M-$20M
30779,12e182b273f5e83672fd6d3b8ba78cd3,10-50,$0-$1M
30780,7c93310be894d5cce2f1336284d2fd4a,10-50,$0-$1M
30781,6923692a6871f5123ecd43845187476f,10-50,$1M-$20M
30782,9ca4675a44c482aa612c1a1063ca195e,10-50,$0-$1M
30783,0645991725b98c39f6a1ca762b66bca4,10-50,$0-$1M
30784,b25c99fb36e50c2c220f86a9f70b9a2b,10-50,$1M-$20M
30785,f3a998aecccdc4a6006fadfa47aff38d,10-50,$0-$1M
30786,57e5796d91dd15387216ee644af2e4d6,10-50,$1M-$20M
30787,099efad9d549155374e01ed5f383b0e0,10-50,$1M-$20M
30788,f349c30ca2f60a205a7b250c2b43c4fb,10-50,$1M-$20M
30789,a5ccb3398e95a8100913c65ad65fc28a,10-50,$0-$1M
30790,3b7ffdc5cabbc36d7b729d2be503f1de,10-50,$0-$1M
30791,9f947d2394d5a1a64e6a23e313c09066,10-50,$0-$1M
30792,fd37008d88ee0d61b701e50e4dc8720c,10-50,$0-$1M
30793,a4367db414d7825487f7ac730b144ba2,0-10,$0-$1M
30794,647444d4a6bb262ac6d3a7a7e40e6412,10-50,$1M-$20M
30795,8aef1176d1124770d20a1c9aa4c4c112,10-50,$1M-$20M
30796,63db5e51ee9234da75de84c3ce90077c,10-50,$20M-$50M
30797,dbb442fd184f4d194df26441b293506b,10-50,$0-$1M
30798,09d8eb0a0a4421c87d22aa161ff78133,10-50,$1M-$20M
30799,821e6da7c3ce8ff10213193375980475,10-50,$1M-$20M
30800,7cd8a76a1ed46cc6c807b0b8ea27ffa0,10-50,$1M-$20M
30801,6c37a645dc73caf6fae136946d9ef30e,10-50,$1M-$20M
30802,0f7fbd8540cf43a7a9f7cc3b9e63c3c2,10-50,$0-$1M
30803,d719fee51cbe1203e5b5591d4ab8910f,10-50,$1M-$20M
30804,cf3b146d2b80fad27a13cfe1b9d99f71,10-50,$20M-$50M
30805,29f740132676958dc1fa204c1d31b072,10-50,$0-$1M
30806,dd520dda25b765ad8a036264ad65cbdb,10-50,$0-$1M
30807,be9679ec1843b2ba7775ad98269baddc,10-50,$0-$1M
30808,0d39539a09e4b1fe7ebb35256c3d4977,10-50,$0-$1M
30809,829f6778aac1bb2b0ee7e6bf281090e1,10-50,$1M-$20M
30810,c66552c51d38bb4b395c453ffd618884,10-50,$0-$1M
30811,7b204c0a6c4392be10a5c148940a6ec1,10-50,$1M-$20M
30812,2b0b4efc535d9919952cb03a24743074,10-50,$0-$1M
30813,392ad409d9e299097c5aed5fec18c99c,0-10,$0-$1M
30814,3360310049de637deb9b7d3f8aa82fb3,10-50,$0-$1M
30815,f066caa6bab01703c5cccd00bd841363,10-50,$0-$1M
30816,0570f4615bf07ec852566d326879f49f,0-10,$0-$1M
30817,6196a08b1006fd062c56c887254c866d,10-50,$1M-$20M
30818,6aba0733b2aadbaa7bdcc169e43ef75b,10-50,$1M-$20M
30819,2172426c821f40c41391627de1fa3585,0-10,$0-$1M
30820,89509170add9a2e91d2983b4b52b2049,10-50,$1M-$20M
30821,f407b722a3ff3fbd749c382d82015a48,10-50,$1M-$20M
30822,2191a175a7c04125b83980a64696d076,10-50,$1M-$20M
30823,e4beb4ca40b61cbac693f4ef8813d32e,0-10,$0-$1M
30824,7a929412996d278ede5dc4cbc99cf84a,10-50,$0-$1M
30825,113311a05267668ee135262a5f3570a2,10-50,$0-$1M
30826,c57f9419b45285811cacc16230bf430b,10-50,$0-$1M
30827,b649b3de2ebb25d579d41b8b1e31d1a8,10-50,$0-$1M
30828,694675d4b0d9da15f999706eab234dea,10-50,$0-$1M
30829,c562a8c1a4c4c2dad11de5b9aa2ce3a4,10-50,$0-$1M
30830,c12cde96958ca11af15de78b9b6f89eb,10-50,$0-$1M
30831,8d304f19541be48ba80dca035b2406ad,10-50,$1M-$20M
30832,d00be4b34a08adfbb3e901d6068fface,10-50,$1M-$20M
30833,e9a3d8fba6f77c06f76c3f36ffec726e,0-10,$0-$1M
30834,f63c94e66be636de5c67f8d39f503325,10-50,$0-$1M
30835,960961ffca1bb677411ebbdf82f18fb9,10-50,$1M-$20M
30836,f163f373c698b75f1224a2dcec0c5c3e,10-50,$0-$1M
30837,75563c99b600444b6e16e85140abb5ab,10-50,$1M-$20M
30838,c1f97151e3202f27c980100476b88b74,10-50,$0-$1M
30839,9deec45795713f1f6bd4bc749a468b0b,50-300,$20M-$50M
30840,44e7a3d20136f45d2e5ba4540b705a78,10-50,$1M-$20M
30841,bc91382d53b3decc2f30accbe7ee59ff,10-50,$20M-$50M
30842,05b2dba329be1ab1d1f54eea1b11cefc,10-50,$1M-$20M
30843,1935a48fea34f303e7c88cadce261c70,10-50,$0-$1M
30844,ac09e50b8b20f8ba6fa8103c111a8309,10-50,$1M-$20M
30845,522d1a0562e0c3501fa4dbedd7482eaa,10-50,$1M-$20M
30846,97a9a0d57b3e91f3e50807dc27c16871,10-50,$1M-$20M
30847,0e32e9abf1f0d6fefe1cf99c1a37e4e6,10-50,$0-$1M
30848,134fe5a79d9a119f061a44351ae93047,0-10,$1M-$20M
30849,ced9a7a04cbf5a1b6fe7bc7bb21c7a20,0-10,$0-$1M
30850,8ce283ce8d19637e5db226e5f3d6c4c9,10-50,$0-$1M
30851,483c0d226715e47fe5b99d114c4187d8,10-50,$0-$1M
30852,a7c3fb90e59687833e247eb86fadccea,10-50,$0-$1M
30853,a622609c54113ba21304c8ff5f76ea34,10-50,$0-$1M
30854,36d437bbd0d7408746720756b48cfb4c,0-10,$0-$1M
30855,1b6c1a3ca65174f41edb2df70b073c46,10-50,$1M-$20M
30856,ea62c238e688dacf7891caecc5b3b055,10-50,$20M-$50M
30857,8b6a3e4f8f0572d155656b45e2a24445,10-50,$0-$1M
30858,d9c345efeb23c0cf8d7a24471f8fe23e,0-10,$1M-$20M
30859,660dc3a34a37e9458d44e43064189082,10-50,$0-$1M
30860,6f9bb272284ec9ec4b4e679c2b76e747,10-50,$0-$1M
30861,448556aba5b1dd7622f2b684dd2ddd13,10-50,$0-$1M
30862,24be3bab4a1443f2830ba22ac928bd35,10-50,$0-$1M
30863,1777b273e3145b8b186950186f513875,10-50,$0-$1M
30864,fc8df992ba10f1673f2b28d6d45ba091,10-50,$0-$1M
30865,b98c77e23d8b561977418bf2db9e43d3,10-50,$1M-$20M
30866,72835468d39707fc90271efaef6718fc,10-50,$1M-$20M
30867,008835c4470ec51b01bc017301162932,10-50,$1M-$20M
30868,c6feb35d7b9f44f63589d7ffd4768c00,0-10,$1M-$20M
30869,9c4f55af8df18f60ecbf3dd9c4f99562,0-10,$0-$1M
30870,9eac20cc5dc215011cf318e81c3dc7f0,10-50,$0-$1M
30871,9ea41a306427a1a6c6054a22e7cae50f,10-50,$1M-$20M
30872,fc7410f48259bd5f4d6a522c65abe53c,10-50,$1M-$20M
30873,269b1cf6658a64a7f1fa8b44d672555c,10-50,$1M-$20M
30874,27ade29143cc230fdcc74a0dd7f8a865,10-50,$0-$1M
30875,a69e52f7a8240c3e18caf022ae905525,10-50,$0-$1M
30876,d0ffa0111e1e3de89746a021d13f935b,10-50,$1M-$20M
30877,7706189d6716cd4f6d8f76b0aba4cfe7,10-50,$0-$1M
30878,685d2ba0ccd8535466334e41534c630b,10-50,$1M-$20M
30879,f6d60a30abfdfb2961aa5f9740104164,10-50,$1M-$20M
30880,70a1d38ad68005f6d397029c6add0859,10-50,$0-$1M
30881,ef5c09a636257ee6bd8601446c746355,10-50,$0-$1M
30882,88f5f7fd98f2c8d4de410fc60f94e244,10-50,$0-$1M
30883,169970abfdacda9d78be5d7c64716800,10-50,$1M-$20M
30884,9d00c9502c38629acab3f7a350da2a3c,10-50,$1M-$20M
30885,8dae8f3ccc3c40a5d077273b8c820070,10-50,$1M-$20M
30886,5a13a00af36b1d4aafdd095918067ba2,10-50,$0-$1M
30887,5333a0fc3455f3c23fa1fc704828ba40,10-50,$0-$1M
30888,b21f7cb0a9da7d9a1ccf5354ae0cb918,10-50,$0-$1M
30889,38edea7260c8463438b00f662de1725a,10-50,$0-$1M
30890,d33a47922d8ec6ce36048d389e9531c7,10-50,$0-$1M
30891,e78752999f90a8d497e655e35868bb5d,10-50,$0-$1M
30892,5395efc8f441017d4bb9a9bdf1215d5e,10-50,$1M-$20M
30893,888eed64ea9f9692fb2b602aa6a373e7,10-50,$1M-$20M
30894,b5b847e7d61476fa42070be1bbfa8827,10-50,$0-$1M
30895,a77238baf3585865eb2a645ee760b494,10-50,$0-$1M
30896,b585fc5250bba71d7b517c5aeaad0d91,10-50,$0-$1M
30897,01fc3fb8fe592712647f4f2f2efdf7a7,10-50,$1M-$20M
30898,4fd73b1af7c2b58d4b2b66fedaa805d6,10-50,$0-$1M
30899,e0b90a0643d1269214d19fd83544e57b,10-50,$0-$1M
30900,4f76f835ee54e380ff4bc5f527681c87,10-50,$0-$1M
30901,8c8f1c11b3d14a0a52e61d26ac2d452c,10-50,$0-$1M
30902,e6b0b269f76b847faa03ad3b452ce601,0-10,$0-$1M
30903,57baf3e012f5eea667aa2cec8063940a,50-300,$1M-$20M
30904,e151880e63d00823377821d3792aa0eb,10-50,$0-$1M
30905,6efecf33bf06917f0f5b37b10c67c936,50-300,$0-$1M
30906,f8d5192837abec5b953392b431a3b9a4,10-50,$1M-$20M
30907,c25077e8875d7a3a768575b902d7f9e1,10-50,$0-$1M
30908,e0ca4bbf846e17e0437696e6f6b1aa65,10-50,$1M-$20M
30909,b19fdda19934632544b7f50af9b10509,10-50,$0-$1M
30910,3db04e836cba9220296471d84a41cb40,10-50,$1M-$20M
30911,ce4136fd034f7ad108ad693cb2b04597,10-50,$0-$1M
30912,e7570eeacfa0332be9acd1f40593e6fb,10-50,$0-$1M
30913,59fcaf1f99c9a9f98fb9b12aaa93747f,10-50,$1M-$20M
30914,04b17e5fdc06db75cc2c17f5497c1bb3,10-50,$1M-$20M
30915,b64ce2894ed2e5857a1a2ebe961f803b,10-50,$0-$1M
30916,a30f6f5a20c3a1c4a8deb5208b3e2631,10-50,$1M-$20M
30917,a3baf162d1364dfb2d0e9bb0d49fd923,10-50,$1M-$20M
30918,fa6d5e4db340fdf5ede332733128ea7f,10-50,$1M-$20M
30919,36df7e8076f9c58c3eccb0a0c1057fdd,10-50,$1M-$20M
30920,97c3a4ac4188e28a6987a0a2588fa3c5,10-50,$0-$1M
30921,63775fae908e67cbf19ab9c3f5cd462e,10-50,$0-$1M
30922,f9f04c7e9dbbb9884740476bc2e0d561,10-50,$0-$1M
30923,9429e67f713c8f875118e5f1f13d8a33,10-50,$0-$1M
30924,22a08fbc5de0f56b3aebfcbef83e3525,10-50,$1M-$20M
30925,b6db25c8a520693b3ab27e04201bdfe8,10-50,$1M-$20M
30926,130adcd398d38453232b56c4a8773c9a,10-50,$0-$1M
30927,f0fb8d2a419db9fee7bb55f58d8c69a7,10-50,$0-$1M
30928,4d4d17571244007d95ff557bd88e98b5,10-50,$1M-$20M
30929,e5ada6ac8ef90c489ae292898de08c16,10-50,$0-$1M
30930,eddf9dd434103599ac81eada205ba300,10-50,$0-$1M
30931,e6c558cdeb23dead29b240653d171a2c,10-50,$0-$1M
30932,4e1dbfc199ea549e2fb45a4fb7f38af6,10-50,$0-$1M
30933,dae14e222539aa56c38904baa44a3fe2,10-50,$0-$1M
30934,ecc1c7ddc050969796c52c40a9621857,10-50,$0-$1M
30935,8cf7d494c6e768bc326ae096f658da75,10-50,$1M-$20M
30936,ebd2b6667f6732fea95fb0f8e9bbea2a,10-50,$1M-$20M
30937,4fffde69ff1ffb1d0f62eba8d883d8ab,10-50,$0-$1M
30938,17e95160bc73924578d7608f2fc3db23,50-300,$20M-$50M
30939,fbc3d2c1bf9f73a163fcf6b744d358b4,10-50,$1M-$20M
30940,3311d982ae6665ec85b43e1d4d44805c,50-300,$1M-$20M
30941,76d267dea5f2238e9e83146c9c426102,10-50,$20M-$50M
30942,577a35f6f27fe65be128ff7a2dd3d929,10-50,$1M-$20M
30943,ab90c6fe1458ce4aaa968aeaee5aa8ef,10-50,$1M-$20M
30944,4f5e84596f4d16a3e6942716aa8dea75,10-50,$0-$1M
30945,d2a7d09cd695afb180b47f80ed47586d,10-50,$1M-$20M
30946,33478aa82d45ca574a1c5143a839684c,10-50,$1M-$20M
30947,e6f26f4d1551140f32c242221f651337,10-50,$1M-$20M
30948,d2836afddc07a1bd319ea2efb9f1da19,10-50,$0-$1M
30949,383dba46f8c0220812a580c32d601414,10-50,$1M-$20M
30950,db379052f223f62644391f5fabd38f41,10-50,$20M-$50M
30951,6637c8f0d804f59fc49299de3e5f1765,10-50,$1M-$20M
30952,ba4aafc59bf7ef10391f6e7b0f41fa46,10-50,$1M-$20M
30953,4cffa30d3c2854d8c2e322cf4f65c7a6,10-50,$0-$1M
30954,07835de7cbc02e38c4f81c5dc7a95b15,10-50,$0-$1M
30955,cc45b22c4f9d9641b2bf1fb3aaacecfe,10-50,$20M-$50M
30956,cdadc89f5e050164ceb11cc77ea244ab,10-50,$0-$1M
30957,0eed7b10b3df3c1584f963cca5685545,10-50,$0-$1M
30958,4247c111553ddc0220f0cb5504881d25,10-50,$1M-$20M
30959,ac8417ffd7c83dfd126fecf588e50ebc,10-50,$0-$1M
30960,f3d53f06766fba128233cd5cc3f00ab4,10-50,$0-$1M
30961,d228231f950353b63e0148b62d254855,10-50,$1M-$20M
30962,38f8d50be7c0240c3f8bce3b990ab4bd,10-50,$1M-$20M
30963,841150cd9be2cfddbfe4db1818d6c9e6,10-50,$0-$1M
30964,0d16138fc41188cf9a3227cefbc304d2,10-50,$1M-$20M
30965,24d28d54f85b3baa2f3b54f06c37c4f5,10-50,$1M-$20M
30966,c8ba375fbd421f46cfdfb0e60234dcfa,10-50,$0-$1M
30967,100ef55b4a09e9ef7331c40363a87924,10-50,$20M-$50M
30968,5134b3845ee6190e99222c399530f816,10-50,$0-$1M
30969,e95a4eacf619f9c1e26a946824b250b7,10-50,$20M-$50M
30970,632cb57633a2c435aa8384cd1ebae078,10-50,$1M-$20M
30971,7e81fcf77719b095344b7abb0bd82de4,10-50,$0-$1M
30972,4ba7ffa40d02fff762ecd3f8f887ddca,10-50,$0-$1M
30973,f028c1ea3c09aaef8598eb6ca859dd0b,10-50,$1M-$20M
30974,daaaa83de4c98192ee7ee0e3c0d10ff1,10-50,$0-$1M
30975,64e63c1be35da9572d59b7e267323ac7,10-50,$0-$1M
30976,0e148d2c83941452f619ba0b782e5257,10-50,$0-$1M
30977,a23ec247213d6136f8bb7a245051cf45,10-50,$0-$1M
30978,7f385241e94d656562ef1806a6396ef3,10-50,$0-$1M
30979,f4dfb56c7204ae41470099a5e66e8d0a,10-50,$1M-$20M
30980,012d7ca0ce1d7acc274b3c005a58188a,300+,$1B+
30981,5f4c5094232ec897ebef9c2b4d7e983e,10-50,$0-$1M
30982,6a1af548ec508c0fbebcafc350a009a0,10-50,$0-$1M
30983,1af195fdfdf5b935580779c2a810f117,10-50,$1M-$20M
30984,6c63b5bf155f203cb579ee6d625604b8,10-50,$1M-$20M
30985,8e5adc484b6950a2ab2fd35b03a89777,10-50,$1M-$20M
30986,0edaa30888ac6a562911ee58149fdc81,10-50,$0-$1M
30987,585c9a2c695eb12c7f6d22497f59c82f,10-50,$1M-$20M
30988,9c3941ec6328fe3cc7ffb3f18852ef76,10-50,$1M-$20M
30989,d55849db9f131f21d409c0a576fc97a4,10-50,$0-$1M
30990,624f4bbfc430577781ab8f3786a24fbd,10-50,$1M-$20M
30991,08e50657a29e7da2cc26608dfe9ede38,10-50,$1M-$20M
30992,47e955f9dcb074b77b35c6cdb029d04e,10-50,$1M-$20M
30993,7056d6ab804be5ed4f62bd38ce4e910b,10-50,$0-$1M
30994,8e677622c0c7ca2453668681776527c3,10-50,$1M-$20M
30995,e61e14beb40c00b64d7370b9a340a215,10-50,$1M-$20M
30996,03b957dcd12bc3733e9052519b1a9049,10-50,$0-$1M
30997,a2a5830a135c72df71a70951cb6acbf1,10-50,$0-$1M
30998,c1813a84642b1e1aa19d576e00444885,10-50,$1M-$20M
30999,28353087713f03be815a32c4db6b0463,0-10,$0-$1M
31000,148e494e48d01fce77b2c5f1ee274abb,10-50,$1M-$20M
31001,298366b7c62dcc03a944bbe4d09b98be,10-50,$0-$1M
31002,91c5e62e91ac466d4ac91fe57f093c75,0-10,$1M-$20M
31003,13189e87c0ecb6551156426e08af78e7,10-50,$20M-$50M
31004,fb79bf976a67e8eb51aa00f42410dd0e,10-50,$0-$1M
31005,24ded36033ef9acd3998381a5c5ef6c1,0-10,$0-$1M
31006,38557acfaf8455fe67160dd1808b553d,50-300,$0-$1M
31007,2524f55294b9f3c911840631e03b9873,10-50,$1M-$20M
31008,d2f239a5e0f4119320f964badc83871d,10-50,$0-$1M
31009,624f737cae00e9da2a2347aea50f86de,10-50,$1M-$20M
31010,ef4f37e9ac6a32f50d5bb4bfae3afb31,10-50,$0-$1M
31011,e79358664047ba503653435f546bf563,10-50,$0-$1M
31012,5894f527fe3e88bcd5abde5590e87fa3,10-50,$0-$1M
31013,3bbbdf7594eadc965939dd2643b91baf,10-50,$0-$1M
31014,41d6633c753c073b4be23a53cdb71792,10-50,$1M-$20M
31015,de070aa57eec6703962df5f0e2bbe77e,10-50,$1M-$20M
31016,916ad0baa23450d63fdcc19739ab98e7,10-50,$1M-$20M
31017,1a31fcc88a6d772478f6791138ad4add,0-10,$0-$1M
31018,ce5a9d6f4e847bbb6a0c9c21f811d098,10-50,$1M-$20M
31019,96fe88f49bce96762bf17947046d1c0a,10-50,$1M-$20M
31020,a92c50206c87cf0da71684cd1e983cb4,10-50,$1M-$20M
31021,5fb7d008b375c9303cf0f31a494fafd2,10-50,$1M-$20M
31022,5fe5d278dc0a9ed1bc1863286d17da2c,10-50,$0-$1M
31023,9ac4c83ed5f6e7200b8d3e1fcf24cdac,10-50,$1M-$20M
31024,87266c2edee6676989e2afeab1b1e9ba,10-50,$0-$1M
31025,c19a088118a850c97a8f55185475ae38,50-300,$0-$1M
31026,ac6657b2f0cfa954d432c5d236077750,10-50,$0-$1M
31027,9a277f37974ce345ad535cf3eb345263,10-50,$0-$1M
31028,07a5bf57ed25a4e740db9ad72c4379e8,10-50,$1M-$20M
31029,c3f48545acb88d2a902d2c06e2f3cdf1,10-50,$1M-$20M
31030,a34b83afc39eb55d61e8328f0a9df527,10-50,$1M-$20M
31031,e05235ad5917d68899f168cfaf25a37d,50-300,$0-$1M
31032,fc477c99db46932c47a5b3418f76f393,10-50,$1M-$20M
31033,18f5cdfa3e838ae2057e14aca48368b6,10-50,$1M-$20M
31034,3f95cb82e9ad4873ef628c97eb810385,10-50,$1M-$20M
31035,cf390046fda37f98d448a7ce44250313,10-50,$0-$1M
31036,03eb52b3535790d37c5ade90fadc2ca1,10-50,$1M-$20M
31037,94b7b9fb79970575ba0050e492d77a67,10-50,$0-$1M
31038,19ee613d6b78ae8b9b751c58f6d1cf58,10-50,$1M-$20M
31039,dc63d6a8ec167eaa12f2f9b4771366e1,10-50,$0-$1M
31040,7043f6019cfd2a3906b275b17f4dbf72,10-50,$0-$1M
31041,133f24a201c787119b2e1cf22a39adf3,10-50,$1M-$20M
31042,4b251113c3482e6eace969101afbeb94,10-50,$0-$1M
31043,2430f9ef821937626dc8120744e54af6,10-50,$0-$1M
31044,3b6d60939c5c2fbd164a3ac3a3ecbc27,10-50,$1M-$20M
31045,fe4aada255cd4d3d018f2eb50ad60a76,10-50,$0-$1M
31046,fc07332aab1e75abd817a950a538a4e4,10-50,$1M-$20M
31047,16dac94e0bbec09790a36e21ae6cc5fa,10-50,$0-$1M
31048,0cb192cb01469aed88f5a98c47153e1d,10-50,$0-$1M
31049,7e4874d825277039077399d111c44d1c,10-50,$0-$1M
31050,ac320448a47951cea43f5f3cadfd2a21,10-50,$0-$1M
31051,448add8effba80552241a3d784ab20aa,10-50,$0-$1M
31052,97387d80c47d80e8bc6e2979c666f470,10-50,$0-$1M
31053,69efcb098de6a46310c160f0aa31e854,0-10,$1M-$20M
31054,8d911bb2b9de0506e869923ea775f194,10-50,$0-$1M
31055,663b419029c05651c12ff2052636b88c,10-50,$0-$1M
31056,6ad2f8d932e5e77c9b34fa122e684e46,10-50,$0-$1M
31057,0b07c683fd0e659cf60be98016fd282b,10-50,$1M-$20M
31058,3c25b10074c5760549090372b12de71a,10-50,$1M-$20M
31059,20431c5949623d8ec02034c0f23a6a12,10-50,$1M-$20M
31060,9af0ec06f0d6ee390c2a283119c73256,10-50,$0-$1M
31061,840d0a3b28ef28a898602eaa61bdff64,10-50,$1M-$20M
31062,54a5bcbf13e61f22593cd4b2a1b5737a,10-50,$1M-$20M
31063,92bfabe39fc5b05339256e640a714564,10-50,$0-$1M
31064,4f99f4d4071aebdd10db2b50a1b8986f,10-50,$1M-$20M
31065,b33c5008d5401d67843eb9652c19c4c6,50-300,$1M-$20M
31066,30d5b31d608833eab27a2e0f02cb9400,10-50,$0-$1M
31067,aabfcfdf0d7ef2ebab5e243aa318cda9,10-50,$20M-$50M
31068,0724b0f5f6d612c30fd0bd688f586e86,10-50,$0-$1M
31069,776856a27855087112b342d489c6aec1,10-50,$1M-$20M
31070,5688261ef897d8165959b61074ab97a0,10-50,$0-$1M
31071,93266317cfbe12a4d4c50b9dbf89c3c6,10-50,$1M-$20M
31072,6e33e0c611727f68113f7e8beb814080,10-50,$0-$1M
31073,810524fd69b9d76ca886112550049aae,10-50,$0-$1M
31074,167852c1b3c05397b0497b4e5aaa07ab,10-50,$0-$1M
31075,b1689e5f68723345bfb8e5331b9e8b6b,10-50,$1M-$20M
31076,840a224e159dd6525edb3c03e69c37f2,10-50,$1M-$20M
31077,62354876b720374958875681de5e14e9,10-50,$1M-$20M
31078,f48a174e3dcb4a1282c7a4c656600716,10-50,$0-$1M
31079,14d6ed62ff48dc1658d1bcd4c2aa991d,10-50,$1M-$20M
31080,553c16d26e73d6c2563503242c569b3d,0-10,$1M-$20M
31081,fb71dc0de15c2ce5a135fa70e016b611,10-50,$1M-$20M
31082,ebb2ab084b4307e819a7b5b21a693e52,10-50,$0-$1M
31083,227542b02b8d9ac76f81d61e6d3e7024,10-50,$0-$1M
31084,e05e5c4e47066f8a738e31af05c05758,10-50,$0-$1M
31085,e6d4f5ee971ed1b7cb2e8d3bb13c95ad,0-10,$0-$1M
31086,ec262ae6f4148820154605922401f197,10-50,$0-$1M
31087,c8ff3281cb573319ba8fdfd7dad27676,10-50,$0-$1M
31088,91cc7cb825ae982e62144289a47434aa,10-50,$1M-$20M
31089,9a89447abd9bfdd9fb9b44099bba544e,10-50,$0-$1M
31090,3d9f43f8b519886d6ef56a244ab21361,10-50,$0-$1M
31091,f5fe030450496f486fbc70c2986055ce,10-50,$0-$1M
31092,5e5c958e2b6a862f96d6e32028a9289b,0-10,$0-$1M
31093,86c9ca244e89925017db5edaa23b8040,10-50,$20M-$50M
31094,aaa184c37775502019050a35f7084518,10-50,$0-$1M
31095,42809c9903170140780bc90ead75daa1,10-50,$0-$1M
31096,ef316c95bd40a3250502a91f51d3f81e,10-50,$0-$1M
31097,2d8934abc203d42059f6c48fab47a42a,0-10,$1M-$20M
31098,e2025e241c1887d094981dc3cddd6d99,10-50,$0-$1M
31099,f3ec49d2c1ffe5322169b49ef3414cb3,10-50,$20M-$50M
31100,67d774d64d1c09576a14fa848eec4fb4,10-50,$0-$1M
31101,ed039f827b47587a388394ea5794db83,50-300,$1M-$20M
31102,0b3fbf794d278362fa745631634796a5,10-50,$0-$1M
31103,e4ebd6b7fc7a80a8dbc6864750b6db46,300+,$1B+
31104,75cf8e63ac84de1f53901efbece2427e,10-50,$0-$1M
31105,0bc991d996e69f70b89ffbf3ef71f8c9,10-50,$1M-$20M
31106,9e7786c670a15944ba0a7875b096fa15,0-10,$0-$1M
31107,e8b489eb9e04ad32d2c648e009ecbef3,10-50,$1M-$20M
31108,3dd111eaedd8f533342bad280211bfa1,10-50,$0-$1M
31109,b19c0ae07768359381e200809e9935b1,10-50,$0-$1M
31110,d577de57e067b5c39c061282ea3045ab,10-50,$0-$1M
31111,d9a6100dc861bd2c111c0c9bb162b185,10-50,$0-$1M
31112,3a7f71d0bc0a4ade9bc0bf58f65f9737,0-10,$1M-$20M
31113,80a5f7acc73b773b17c1f535cca8276d,10-50,$0-$1M
31114,ce7899fbb8393a8179f0ebed93c392c2,10-50,$0-$1M
31115,43b4b7eba53e3c42b4a235a4a3d6e748,10-50,$0-$1M
